CountyName,BermanEst,BermanComments,SynCensus01,SynRCMS10,YIDDISH,ERROR1,RUSSIAN,ERROR3,HEBREW,ERROR4,RUSSIABORN,ERROR5,ISRAELBORN,ERROR6,ISRAELI1,ERROR7,RUSSIAN1,ERROR8,CensusPop10,FIPScode,State
"Autauga County, Alabama",0,zero,0,0,0,119,0,119,0,119,4,6,0,119,0,119,19,18,54571,1001,AL
"Baldwin County, Alabama",200,2guess,0,0,0,119,37,35,8,13,35,32,0,119,8,13,166,86,182265,1003,AL
"Barbour County, Alabama",5,one co,0,0,0,119,0,119,0,119,11,17,0,119,0,119,11,17,27457,1005,AL
"Bibb County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,22915,1007,AL
"Blount County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,14,18,57322,1009,AL
"Bullock County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,65,95,10914,1011,AL
"Butler County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,21,25,20947,1013,AL
"Calhoun County, Alabama",60,one co,1,1,0,119,0,119,0,119,0,119,0,119,0,119,40,40,118572,1015,AL
"Chambers County, Alabama",0,zero,0,0,0,119,15,26,0,119,30,43,0,119,0,119,24,30,34215,1017,AL
"Cherokee County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,25989,1019,AL
"Chilton County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,5,7,43643,1021,AL
"Choctaw County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,13859,1023,AL
"Clarke County, Alabama",0,zero,0,0,0,119,0,119,0,119,13,20,0,119,0,119,13,20,25833,1025,AL
"Clay County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,13932,1027,AL
"Cleburne County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,14972,1029,AL
"Coffee County, Alabama",0,zero,0,0,0,119,38,37,0,119,19,23,0,119,0,119,37,29,49948,1031,AL
"Colbert County, Alabama",50,2guess,0,0,0,119,0,119,0,119,0,119,0,119,0,119,110,98,54428,1033,AL
"Conecuh County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,13228,1035,AL
"Coosa County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11539,1037,AL
"Covington County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,17,14,37765,1039,AL
"Crenshaw County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,10,18,13906,1041,AL
"Cullman County, Alabama",8,HYI_HY,0,0,0,119,0,119,8,14,35,55,0,119,0,119,80,62,80406,1043,AL
"Dale County, Alabama",0,zero,0,0,0,119,20,32,0,119,0,119,0,119,0,119,47,40,50251,1045,AL
"Dallas County, Alabama",11,one co,1,1,0,119,0,119,0,119,0,119,0,119,0,119,14,24,43820,1047,AL
"DeKalb County, Alabama",0,zero,0,0,0,119,0,119,0,119,3,5,0,119,0,119,62,48,71109,1049,AL
"Elmore County, Alabama",100,2guess,0,0,0,119,0,119,7,11,8,12,0,119,0,119,56,56,79303,1051,AL
"Escambia County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,15,25,38319,1053,AL
"Etowah County, Alabama",75,one co,1,0,0,119,0,119,0,119,0,119,0,119,23,39,12,15,104430,1055,AL
"Fayette County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,25,36,17241,1057,AL
"Franklin County, Alabama",0,zero,0,0,0,119,15,19,0,119,0,119,0,119,0,119,0,119,31704,1059,AL
"Geneva County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,4,6,26790,1061,AL
"Greene County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,0,119,9045,1063,AL
"Hale County, Alabama",0,zero,0,0,0,119,0,119,0,119,0,119,0,119,0,119,52,65,15760,1065,AL
