GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,NAME_M,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025
"G0100010","2011-2015",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",36319,581,0,0,0,0,93,17,12,256,107,328,696,858,1067,641,9860,2322,2626,5577,2841,4897,2876,485,179,"Autauga County, Alabama",180,211,27,27,27,27,63,18,14,145,69,153,174,185,262,220,666,388,365,585,375,471,408,231,106
"G0100030","2011-2015",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",137001,882,15,25,55,36,96,176,230,687,537,1646,2203,2936,2901,1935,32245,7186,8458,22622,12420,26388,9344,2567,1411,"Baldwin County, Alabama",313,231,25,41,62,43,100,118,148,345,280,383,427,403,491,363,1389,844,831,1363,1037,1393,798,517,340
"G0100050","2011-2015",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",18808,356,4,26,5,46,87,51,71,226,245,615,681,1071,1104,433,4927,1563,1111,2482,1350,1412,745,131,66,"Barbour County, Alabama",87,95,7,23,11,35,39,38,46,79,88,140,128,186,201,100,344,229,170,249,189,227,147,50,36
"G0100070","2011-2015",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",15629,285,0,0,0,36,19,7,22,104,253,360,593,609,485,251,5332,1242,583,2830,954,946,617,46,55,"Bibb County, Alabama",175,124,21,21,21,47,26,19,25,76,110,119,186,163,157,119,477,192,162,465,255,278,214,36,52
"G0100090","2011-2015",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",39408,520,0,6,1,60,88,52,176,443,374,1025,1291,2096,1435,905,10818,2361,3117,5710,3850,3396,1353,205,126,"Blount County, Alabama",84,135,27,13,3,52,55,43,92,148,127,239,246,501,272,180,609,286,401,622,445,405,254,78,66
"G0100110","2011-2015",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",7438,374,0,0,4,12,59,32,15,78,113,195,251,471,520,490,2169,309,132,951,232,484,379,135,33,"Bullock County, Alabama",209,289,18,18,7,17,44,34,16,50,80,98,117,176,155,182,390,150,81,205,98,195,132,86,43
"G0100130","2011-2015",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",13996,249,0,0,0,7,39,35,35,183,169,347,443,481,704,410,4615,659,620,1811,1157,1173,631,131,97,"Butler County, Alabama",44,103,21,21,21,9,49,32,43,68,58,93,99,110,130,113,388,137,117,231,208,204,141,48,45
"G0100150","2011-2015",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",78700,1030,16,12,2,87,221,167,127,616,913,1385,2153,3082,3448,1762,20133,4929,5894,13371,5534,8437,3945,787,649,"Calhoun County, Alabama",118,194,26,20,4,80,105,114,58,181,239,229,326,446,424,240,986,445,519,704,537,703,468,206,170
"G0100170","2011-2015",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",23814,367,0,7,8,0,94,70,66,187,251,437,871,1080,884,697,7299,1841,1518,3533,1845,1800,705,183,71,"Chambers County, Alabama",60,113,24,11,12,24,64,54,83,74,114,138,193,206,159,180,427,316,199,351,281,274,139,61,48
"G0100190","2011-2015",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",18734,320,0,0,10,0,12,18,202,236,192,461,507,832,653,397,5711,1117,1181,2955,1352,1480,730,257,111,"Cherokee County, Alabama",122,106,21,21,21,21,20,19,124,105,84,176,149,188,158,120,462,175,236,323,221,240,163,94,81
